/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/DVT: Direção do Vento (º)
/IVT: Intensidade do Vento (m/s)
/U_REL: Umidade Relativa (%)
/T_AR: Temperatura do Ar (ºC)
/P_ATM: Pressão Atmosférica (hPa)
/RAD_INCID: Radiação Incidente (W/m²)
/PRECIP: Precipitação (mm)
/CO2_HIGH: CO2 (ppm)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,DVT,IVT,U_REL,T_AR,P_ATM,RAD_INCID,PRECIP,CO2_HIGH
2017,4,8,15,1,30,85.78,6.67,79.61,25.1,1018.2,464.71,35.49,419.61
2017,4,8,16,1,30,115.31,6.27,78.82,25.49,1017.18,900,35.49,419.61
2017,4,8,17,1,30,88.59,4.71,79.22,25.49,1017.18,776.47,35.29,415.69
2017,4,8,18,1,30,101.25,4.71,80.39,25.1,1017.18,200,35.29,419.61
2017,4,8,19,1,30,99.84,3.92,82.75,25.1,1016.16,211.76,35.29,419.61
2017,4,8,20,1,30,105.47,6.27,81.96,25.1,1016.16,105.88,35.29,419.61
2017,4,8,21,1,30,109.69,5.49,82.35,25.1,1016.16,5.88,35.49,419.61
2017,4,8,22,1,30,95.63,3.92,84.71,25.1,1017.18,5.88,35.49,423.53
2017,4,8,23,1,30,70.31,3.92,83.53,25.1,1018.2,5.88,35.49,423.53
2017,4,9,0,1,30,97.03,5.1,84.71,25.1,1018.2,0,35.49,423.53
2017,4,9,1,1,30,95.63,5.49,81.96,25.1,1019.22,0,35.69,423.53
2017,4,9,2,1,30,88.59,3.92,84.71,25.1,1019.22,0,35.69,419.61
2017,4,9,3,1,30,87.19,4.71,85.1,25.1,1019.22,0,35.69,419.61
2017,4,9,4,1,30,88.59,5.49,85.1,24.71,1018.2,0,35.69,423.53
2017,4,9,5,1,30,81.56,4.31,85.1,24.71,1018.2,0,35.69,423.53
2017,4,9,6,1,30,92.81,3.92,85.49,24.71,1017.18,0,35.69,423.53
2017,4,9,7,1,30,116.72,2.35,85.49,24.71,1017.18,5.88,35.69,423.53
2017,4,9,8,1,30,105.47,1.18,86.27,24.71,1017.18,0,35.49,423.53
2017,4,9,9,1,30,108.28,2.75,84.71,24.71,1017.18,0,35.49,419.61
2017,4,9,10,1,30,70.31,4.71,83.14,24.31,1017.18,47.06,35.69,427.45
2017,4,9,11,1,30,70.31,5.88,81.96,25.1,1018.2,358.82,35.88,419.61
2017,4,9,12,1,30,91.41,6.27,81.96,25.1,1018.2,635.29,36.08,419.61
2017,4,9,13,1,30,73.13,5.49,81.18,25.1,1018.2,670.59,36.08,415.69
2017,4,9,14,1,30,53.44,5.1,81.18,25.1,1018.2,764.71,36.08,415.69
2017,4,9,15,1,30,57.66,5.49,80.39,25.1,1018.2,841.18,36.08,419.61
2017,4,9,16,1,30,46.41,5.49,81.96,24.71,1018.2,300,36.08,419.61
2017,4,9,17,1,30,84.38,3.92,78.82,25.1,1017.18,817.65,36.08,415.69
2017,4,9,18,1,30,49.22,5.88,83.14,24.71,1017.18,335.29,36.08,419.61
2017,4,9,19,1,30,46.41,3.53,80.39,25.1,1016.16,300,36.08,419.61
2017,4,9,20,1,30,71.72,2.35,83.92,25.1,1017.18,76.47,36.08,423.53
2017,4,9,21,1,30,132.19,2.35,83.92,24.71,1017.18,5.88,36.27,423.53
2017,4,9,22,1,30,66.09,5.88,85.1,24.31,1017.18,0,36.27,427.45
2017,4,9,23,1,30,88.59,5.49,84.31,25.1,1017.18,11.76,36.27,423.53
2017,4,10,0,1,30,84.38,7.84,84.71,25.1,1017.18,11.76,36.67,423.53
2017,4,10,1,1,30,88.59,7.84,85.1,24.71,1018.2,0,36.47,423.53
2017,4,10,2,1,30,94.22,6.27,85.49,24.71,1018.2,0,36.47,419.61
2017,4,10,3,1,30,94.22,6.67,85.1,24.31,1018.2,0,36.47,423.53
2017,4,10,4,1,30,82.97,5.88,86.27,24.31,1017.18,0,36.47,427.45
2017,4,10,5,1,30,81.56,7.06,85.88,23.92,1016.16,0,36.67,423.53
2017,4,10,6,1,30,95.63,9.02,89.02,23.14,1016.16,0,36.67,423.53
2017,4,10,7,1,30,70.31,5.1,87.45,23.53,1016.16,0,36.86,423.53
2017,4,10,8,1,30,1.41,2.35,91.37,22.75,1015.14,0,39.61,423.53
2017,4,10,9,1,30,47.81,5.88,85.49,24.71,1015.14,0,41.76,423.53
2017,4,10,10,1,30,39.38,7.45,84.31,24.71,1016.16,29.41,41.76,419.61
2017,4,10,11,1,30,63.28,7.45,83.92,25.1,1016.16,188.24,41.76,419.61
2017,4,10,12,1,30,54.84,6.67,83.14,25.1,1017.18,476.47,41.57,419.61
2017,4,10,13,1,30,57.66,5.88,82.75,25.1,1017.18,729.41,41.37,423.53
2017,4,10,14,1,30,43.59,3.92,84.71,25.49,1016.16,805.88,41.37,415.69
2017,4,10,15,1,30,30.94,4.71,83.92,25.49,1015.14,882.35,41.18,415.69
2017,4,10,16,1,30,42.19,3.92,84.71,25.49,1015.14,500,41.18,415.69
2017,4,10,17,1,30,63.28,3.92,84.31,25.49,1014.12,264.71,41.18,415.69
2017,4,10,18,1,30,37.97,3.53,83.14,25.49,1014.12,647.06,41.18,415.69
2017,4,10,19,1,30,74.53,4.31,85.49,25.49,1014.12,376.47,41.18,415.69
2017,4,10,20,1,30,82.97,5.1,87.84,24.71,1014.12,117.65,41.18,423.53
2017,4,10,21,1,30,74.53,5.88,88.63,24.71,1014.12,5.88,41.18,419.61
2017,4,10,22,1,30,71.72,5.1,89.02,24.71,1014.12,5.88,41.18,419.61
2017,4,10,23,1,30,56.25,3.53,89.8,25.1,1014.12,0,41.37,419.61
2017,4,11,0,1,30,32.34,5.88,89.41,24.71,1014.12,0,41.37,423.53
2017,4,11,1,1,30,33.75,4.31,89.41,25.1,1014.12,11.76,41.37,423.53
2017,4,11,2,1,30,35.16,4.71,89.02,25.1,1014.12,0,41.57,423.53
2017,4,11,3,1,30,8.44,4.31,89.41,25.1,1014.12,0,41.57,419.61
2017,4,11,4,1,30,14.06,4.71,89.41,25.1,1014.12,0,41.57,419.61
2017,4,11,5,1,30,19.69,5.49,89.02,25.1,1013.1,0,41.76,419.61
2017,4,11,6,1,30,357.19,4.31,89.8,25.1,1012.08,5.88,41.57,419.61
2017,4,11,7,1,30,347.34,5.1,87.84,24.71,1012.08,5.88,41.57,423.53
2017,4,11,8,1,30,341.72,5.88,88.63,24.71,1012.08,5.88,41.57,419.61
2017,4,11,9,1,30,11.25,4.31,87.84,25.1,1012.08,0,41.57,423.53
2017,4,11,10,1,30,18.28,6.27,86.67,25.1,1012.08,76.47,41.57,423.53
2017,4,11,11,1,30,2.81,5.49,86.67,25.1,1012.08,194.12,41.57,423.53
2017,4,11,12,1,30,4.22,5.88,86.27,25.1,1013.1,617.65,41.57,427.45
2017,4,11,13,1,30,351.56,5.49,86.27,25.1,1013.1,747.06,41.57,423.53
2017,4,11,14,1,30,7.03,5.1,85.1,25.49,1013.1,570.59,41.37,423.53
2017,4,11,15,1,30,7.03,5.88,84.71,25.49,1012.08,735.29,41.37,423.53
2017,4,11,16,1,30,9.84,5.1,86.67,25.49,1011.06,247.06,41.18,419.61
2017,4,11,17,1,30,163.13,9.02,85.1,23.92,1011.06,347.06,40.98,435.29
2017,4,11,18,1,30,167.34,10.2,83.92,23.92,1011.06,341.18,40.98,431.37
2017,4,11,19,1,30,182.81,10.98,85.49,23.14,1012.08,23.53,40.98,435.29
2017,4,11,20,1,30,185.63,8.63,81.18,22.75,1012.08,52.94,41.37,443.14
2017,4,11,21,1,30,182.81,7.45,90.59,21.96,1013.1,5.88,46.86,443.14
2017,4,11,22,1,30,189.84,6.67,82.75,22.75,1014.12,0,48.04,443.14
2017,4,11,23,1,30,191.25,7.45,77.65,22.75,1015.14,5.88,48.82,439.22
2017,4,12,0,1,30,196.88,8.63,71.37,23.14,1015.14,0,48.82,431.37
2017,4,12,1,1,30,188.44,8.24,71.76,23.14,1016.16,0,48.82,431.37
2017,4,12,2,1,30,196.88,7.06,69.41,23.53,1016.16,0,48.82,427.45
2017,4,12,3,1,30,203.91,8.24,67.45,23.53,1016.16,0,48.82,427.45
2017,4,12,4,1,30,196.88,7.84,60.78,23.53,1016.16,0,48.82,427.45
2017,4,12,5,1,30,198.28,9.41,63.53,23.14,1016.16,0,48.82,427.45
2017,4,12,6,1,30,192.66,9.02,65.88,23.14,1016.16,0,49.02,431.37
2017,4,12,7,1,30,206.72,6.27,59.22,22.35,1016.16,0,49.02,435.29
2017,4,12,8,1,30,206.72,9.02,62.75,22.35,1016.16,5.88,49.02,431.37
2017,4,12,9,1,30,216.56,9.02,62.35,21.96,1017.18,0,49.02,435.29
2017,4,12,10,1,30,220.78,6.27,65.88,21.96,1018.2,82.35,49.02,439.22
2017,4,12,11,1,30,208.13,9.41,66.67,21.57,1019.22,305.88,49.02,431.37
2017,4,12,12,1,30,227.81,6.67,65.49,21.96,1019.22,529.41,49.02,435.29
2017,4,12,13,1,30,226.41,6.67,61.18,22.75,1019.22,700,49.02,431.37
2017,4,12,14,1,30,209.53,7.45,51.76,23.14,1019.22,811.76,49.02,427.45
2017,4,12,15,1,30,205.31,7.06,58.82,22.75,1019.22,864.71,49.02,427.45
2017,4,12,16,1,30,182.81,10.59,60.78,23.14,1018.2,870.59,49.02,423.53
2017,4,12,17,1,30,175.78,9.02,63.92,23.14,1018.2,870.59,48.82,423.53
2017,4,12,18,1,30,177.19,10.98,62.75,23.14,1018.2,688.24,49.02,423.53
2017,4,12,19,1,30,182.81,11.76,61.57,23.14,1018.2,429.41,48.82,423.53
2017,4,12,20,1,30,191.25,10.2,61.57,22.75,1018.2,176.47,48.82,423.53
2017,4,12,21,1,30,185.63,11.37,64.31,22.35,1018.2,5.88,48.82,427.45
2017,4,12,22,1,30,187.03,8.24,61.18,21.96,1019.22,0,48.63,431.37
2017,4,12,23,1,30,187.03,9.02,62.35,21.57,1020.24,5.88,48.82,435.29
2017,4,13,0,1,30,201.09,7.84,64.71,21.57,1020.24,0,48.82,435.29
2017,4,13,1,1,30,182.81,7.84,65.49,21.57,1021.25,5.88,48.63,435.29
2017,4,13,2,1,30,210.94,5.88,64.71,21.57,1021.25,0,48.63,435.29
2017,4,13,3,1,30,210.94,8.24,63.14,21.57,1020.24,5.88,48.63,435.29
2017,4,13,4,1,30,209.53,7.06,64.71,21.57,1020.24,0,48.63,435.29
2017,4,13,5,1,30,196.88,6.67,62.35,21.57,1020.24,0,48.63,431.37
2017,4,13,6,1,30,215.16,5.88,61.96,21.18,1019.22,0,48.43,439.22
2017,4,13,7,1,30,216.56,4.31,64.31,20.78,1019.22,5.88,48.63,439.22
2017,4,13,8,1,30,223.59,4.71,65.88,20.78,1019.22,11.76,48.43,435.29
2017,4,13,9,1,30,198.28,5.1,64.71,20.39,1019.22,0,48.43,439.22
2017,4,13,10,1,30,226.41,4.31,66.67,20.39,1020.24,41.18,48.43,443.14
2017,4,13,11,1,30,208.13,4.31,65.88,20.78,1020.24,294.12,48.43,435.29
2017,4,13,12,1,30,220.78,4.31,67.45,20.78,1021.25,388.24,48.43,439.22
2017,6,4,18,1,30,168.75,0,85.1,19.61,1014.12,17.65,16.08,329.41
2017,6,4,19,1,30,130.78,0,85.49,20,1014.12,11.76,15.88,329.41
2017,6,4,20,1,30,156.09,0,88.63,19.61,1014.12,5.88,15.88,325.49
2017,6,4,21,1,30,153.28,0,89.41,20,1014.12,0,15.88,321.57
2017,6,4,22,1,30,178.59,0,88.63,19.61,1014.12,5.88,15.88,321.57
2017,6,4,23,1,30,182.81,0,88.24,19.61,1015.14,0,25.29,588.24
2017,6,5,0,1,30,97.03,0,91.76,19.22,1014.12,0,37.25,647.06
2017,6,5,1,1,30,142.03,0,91.37,18.82,1015.14,5.88,8.82,729.41
2017,6,5,2,1,30,132.19,0,88.63,19.22,1014.12,0,12.75,639.22
2017,6,5,3,1,30,67.5,0,89.8,19.61,1014.12,5.88,16.67,717.65
2017,6,5,4,1,30,47.81,0,87.45,20,1013.1,5.88,18.04,854.9
2017,6,5,5,1,30,75.94,0,83.92,20,1013.1,0,18.04,631.37
2017,6,5,6,1,30,104.06,0,86.67,20,1013.1,5.88,18.82,682.35
2017,6,5,7,1,30,95.63,0,90.2,19.61,1012.08,0,29.61,643.14
2017,6,5,8,1,30,18.28,0,90.98,20,1013.1,0,31.96,662.75
2017,6,5,9,1,30,46.41,0.39,91.37,19.61,1013.1,0,35.69,686.27
2017,6,5,10,1,30,29.53,0,88.24,19.61,1014.12,0,36.27,674.51
2017,6,5,11,1,30,32.34,0,87.06,20,1015.14,35.29,36.27,670.59
2017,6,5,12,1,30,198.28,0,84.71,20.39,1015.14,52.94,36.27,650.98
2017,6,5,13,1,30,168.75,0,85.49,20.39,1015.14,100,36.27,623.53
2017,6,5,14,1,30,213.75,0,89.8,19.61,1014.12,117.65,36.27,635.29
2017,6,5,15,1,30,174.38,0,91.37,19.22,1014.12,117.65,36.47,643.14
2017,6,5,16,1,30,185.63,9.41,92.16,18.82,1013.1,129.41,36.67,650.98
2017,6,5,17,1,30,170.16,0,92.16,19.22,1013.1,341.18,36.67,643.14
2017,6,5,18,1,30,171.56,0,87.06,19.61,1013.1,176.47,36.67,572.55
2017,6,5,19,1,30,170.16,0,85.1,20,1012.08,58.82,36.47,572.55
2017,6,5,20,1,30,175.78,0,85.88,19.61,1012.08,5.88,36.67,552.94
2017,6,5,21,1,30,174.38,9.41,85.49,19.61,1013.1,0,36.86,588.24
2017,6,5,22,1,30,182.81,16.08,89.02,19.61,1012.08,0,37.45,607.84
2017,6,5,23,1,30,212.34,0,89.8,19.22,1013.1,17.65,40.98,647.06
2017,6,6,0,1,30,206.72,0,92.55,18.82,1013.1,0,49.8,913.73
2017,6,6,1,1,30,208.13,4.31,91.76,18.82,1013.1,0,49.8,839.22
2017,6,6,2,1,30,205.31,4.71,90.98,19.22,1013.1,5.88,2.94,658.82
2017,6,6,3,1,30,243.28,0,90.98,19.22,1013.1,0,3.92,627.45
2017,6,6,4,1,30,210.94,0,90.2,19.22,1012.08,5.88,4.31,631.37
2017,6,6,5,1,30,216.56,62.75,90.2,19.22,1012.08,5.88,4.31,627.45
2017,6,6,6,1,30,222.19,0,90.2,19.22,1012.08,0,4.12,627.45
2017,6,6,7,1,30,217.97,0,90.2,19.22,1012.08,0,4.12,623.53
2017,6,6,8,1,30,216.56,0,90.98,19.22,1012.08,0,4.12,619.61
2017,6,6,9,1,30,222.19,0,89.8,19.22,1012.08,0,4.12,619.61
2017,6,6,10,1,30,227.81,39.61,87.84,19.22,1013.1,5.88,4.31,611.76
2017,6,6,11,1,30,213.75,0,89.02,19.61,1013.1,23.53,4.31,607.84
2017,6,6,12,1,30,182.81,0,90.98,19.22,1014.12,76.47,4.12,615.69
2017,6,6,13,1,30,127.97,0,91.76,19.22,1014.12,76.47,4.31,619.61
2017,6,6,14,1,30,270,0,92.16,18.82,1014.12,111.76,4.31,619.61
2017,6,6,15,1,30,248.91,0,92.16,18.82,1013.1,223.53,4.31,615.69
2017,6,6,16,1,30,250.31,7.06,90.59,19.22,1012.08,111.76,4.31,572.55
2017,6,6,17,1,30,85.78,0,89.02,19.22,1011.06,158.82,4.31,552.94
2017,6,6,18,1,30,248.91,0,88.63,19.22,1012.08,47.06,4.31,541.18
2017,6,6,19,1,30,68.91,0,89.41,19.22,1011.06,17.65,4.31,556.86
2017,6,6,20,1,30,158.91,0,89.41,19.61,1011.06,11.76,4.31,549.02
2017,6,6,21,1,30,199.69,0,90.59,19.61,1011.06,0,4.71,560.78
2017,6,6,22,1,30,127.97,0,89.41,19.61,1012.08,5.88,4.71,564.71
2017,6,6,23,1,30,66.09,0,89.41,19.61,1013.1,0,4.51,560.78
2017,6,7,0,1,30,205.31,0,89.8,19.61,1013.1,0,4.71,552.94
2017,6,7,1,1,30,171.56,0,90.59,19.61,1013.1,0,5.1,572.55
2017,6,7,2,1,30,158.91,0,88.63,19.61,1013.1,0,5.1,564.71
2017,6,7,3,1,30,184.22,0,89.8,19.61,1013.1,0,5.1,549.02
2017,6,7,4,1,30,123.75,0,89.41,19.61,1013.1,0,5.1,549.02
2017,6,7,5,1,30,175.78,0,86.27,19.61,1014.12,0,5.1,537.25
2017,6,7,6,1,30,181.41,0,86.67,19.61,1013.1,5.88,5.1,517.65
2017,6,7,7,1,30,206.72,0,84.31,19.61,1013.1,0,5.1,494.12
2017,6,7,8,1,30,246.09,0,89.41,19.22,1012.08,0,5.1,513.73
2017,6,7,9,1,30,227.81,0,86.67,19.22,1013.1,0,5.1,501.96
2017,6,7,10,1,30,212.34,0,86.67,19.61,1014.12,5.88,5.1,490.2
2017,6,7,11,1,30,225,0,84.71,19.61,1014.12,41.18,5.1,470.59
2017,6,7,12,1,30,226.41,0,85.1,19.61,1015.14,52.94,5.1,462.75
2017,6,7,13,1,30,215.16,0,85.49,19.61,1016.16,111.76,5.1,454.9
2017,6,7,14,1,30,171.56,0,81.57,19.61,1016.16,170.59,5.29,431.37
2017,6,7,15,1,30,146.25,0,83.92,19.61,1015.14,135.29,5.29,423.53
2017,6,7,16,1,30,196.88,0,83.53,19.61,1014.12,164.71,5.29,423.53
2017,6,7,17,1,30,168.75,0,85.49,19.61,1013.1,147.06,5.29,423.53
2017,6,7,18,1,30,299.53,0,84.71,19.61,1012.08,29.41,5.1,427.45
2017,6,7,19,1,30,272.81,0,81.96,19.61,1012.08,5.88,5.1,419.61
2017,6,7,20,1,30,220.78,0,86.67,19.22,1012.08,0,6.27,431.37
2017,6,7,21,1,30,199.69,0,86.67,19.61,1012.08,0,6.27,447.06
2017,6,7,22,1,30,237.66,0,85.1,19.61,1013.1,5.88,6.27,450.98
2017,6,7,23,1,30,181.41,0,85.88,19.61,1012.08,0,6.27,443.14
2017,6,8,0,1,30,272.81,0,86.27,19.61,1012.08,0,6.27,443.14
2017,6,8,1,1,30,345.94,0,89.02,19.22,1012.08,0,6.27,443.14
2017,6,8,2,1,30,11.25,0,89.41,19.22,1011.06,0,6.27,443.14
2017,6,8,3,1,30,33.75,0,91.37,19.22,1010.04,0,6.27,443.14
2017,6,8,4,1,30,11.25,0,93.33,19.61,1009.02,0,6.47,454.9
2017,6,8,5,1,30,12.66,0,94.12,20,1009.02,5.88,6.47,474.51
2017,6,8,6,1,30,5.63,0,94.51,20.39,1006.98,0,6.86,501.96
2017,6,8,7,1,30,1.41,0,94.51,20,1006.98,0,6.67,517.65
2017,6,8,8,1,30,15.47,0,94.9,20.39,1006.98,0,6.67,521.57
2017,6,8,9,1,30,35.16,0,94.9,20.39,1005.96,5.88,6.67,529.41
2017,6,8,10,1,30,42.19,0,94.51,20.78,1005.96,0,6.67,541.18
2017,6,8,11,1,30,354.38,0,93.73,20.78,1006.98,11.76,6.67,537.25
2017,6,8,12,1,30,344.53,0,92.94,20.78,1006.98,41.18,6.67,521.57
2017,6,8,13,1,30,21.09,0,92.16,21.18,1006.98,76.47,6.86,498.04
2017,6,8,14,1,30,56.25,0,92.16,21.18,1005.96,123.53,6.67,490.2
2017,6,8,15,1,30,26.72,0,91.76,21.18,1005.96,429.41,6.86,458.82
2017,6,8,16,1,30,12.66,0,90.59,21.57,1005.96,735.29,6.86,419.61
2017,6,8,17,1,30,309.38,0,72.94,22.75,1005.96,211.76,6.86,411.76
2017,6,8,18,1,30,326.25,0,69.41,22.75,1004.94,247.06,6.86,411.76
2017,6,8,19,1,30,293.91,0,69.02,22.75,1005.96,100,6.86,407.84
2017,6,8,20,1,30,316.41,0,76.86,21.96,1006.98,23.53,6.67,411.76
2017,6,8,21,1,30,303.75,0,64.31,22.35,1006.98,5.88,6.47,407.84
2017,6,8,22,1,30,295.31,0,61.57,22.35,1008,0,6.27,407.84
2017,6,8,23,1,30,337.5,0,67.06,21.57,1009.02,0,6.27,423.53
2017,6,9,0,1,30,281.25,0,62.75,21.96,1009.02,0,6.27,415.69
2017,6,9,1,1,30,275.63,0,66.67,21.18,1010.04,0,6.27,427.45
2017,6,9,2,1,30,279.84,0,72.94,20.78,1011.06,0,6.47,427.45
2017,6,9,3,1,30,195.47,0,74.12,20,1012.08,0,6.27,427.45
2017,6,9,4,1,30,175.78,0,74.9,20,1012.08,5.88,6.27,427.45
2017,6,9,5,1,30,161.72,0,74.9,19.61,1012.08,0,6.27,427.45
2017,6,9,6,1,30,181.41,0,77.25,19.22,1012.08,0,6.27,427.45
2017,6,9,7,1,30,175.78,0,77.65,18.82,1012.08,0,6.08,427.45
2017,6,9,8,1,30,181.41,0,76.86,18.82,1012.08,0,5.88,427.45
2017,6,9,9,1,30,154.69,0,74.9,19.22,1012.08,5.88,5.88,423.53
2017,6,9,10,1,30,140.63,0,73.73,19.22,1012.08,11.76,5.88,423.53
2017,6,9,11,1,30,309.38,0,60.78,19.22,1013.1,52.94,5.88,427.45
2017,6,9,12,1,30,305.16,0,66.27,18.82,1014.12,70.59,5.88,419.61
2017,6,9,13,1,30,303.75,0,65.88,18.43,1014.12,88.24,5.88,407.84
2017,6,9,14,1,30,313.59,0,66.67,18.43,1013.1,288.24,5.88,384.31
2017,6,9,15,1,30,316.41,0,67.84,18.82,1013.1,264.71,5.88,376.47
2017,6,9,16,1,30,275.63,0,58.82,19.22,1012.08,235.29,5.88,356.86
2017,6,9,17,1,30,347.34,0,58.04,19.22,1011.06,276.47,5.88,356.86
2017,6,9,18,1,30,265.78,0,76.86,15.29,1012.08,41.18,8.82,368.63
2017,6,9,19,1,30,288.28,0,56.08,16.86,1013.1,70.59,10.2,372.55
2017,6,9,20,1,30,282.66,0,53.33,16.08,1013.1,52.94,10.2,364.71
2017,6,9,21,1,30,285.47,0,52.16,15.29,1014.12,0,10.2,364.71
2017,6,9,22,1,30,270,0,48.63,15.29,1016.16,17.65,10.2,364.71
2017,6,9,23,1,30,282.66,0,55.29,15.29,1016.16,0,10.2,368.63
2017,6,10,0,1,30,293.91,0,58.43,14.9,1017.18,5.88,10.2,368.63
2017,6,10,1,1,30,285.47,0,60.39,14.51,1017.18,0,10.2,364.71
2017,6,10,2,1,30,292.5,0,60.78,14.51,1018.2,0,10,368.63
2017,6,10,3,1,30,289.69,0,63.14,14.51,1018.2,0,10.2,368.63
2017,6,10,4,1,30,285.47,0,62.75,14.12,1018.2,5.88,10,368.63
2017,6,10,5,1,30,292.5,0,67.84,14.12,1018.2,0,10,368.63
2017,6,10,6,1,30,296.72,0,65.1,13.73,1017.18,0,10,368.63
2017,6,10,7,1,30,282.66,0,66.27,14.12,1017.18,5.88,10,364.71
2017,6,10,8,1,30,281.25,0,68.63,13.33,1017.18,0,10,372.55
2017,6,10,9,1,30,271.41,0,68.24,13.33,1017.18,0,10,376.47
2017,6,10,10,1,30,291.09,0,63.53,12.94,1017.18,5.88,10,372.55
2017,6,10,11,1,30,293.91,0,61.57,13.73,1018.2,176.47,10,368.63
2017,6,10,12,1,30,257.34,0,58.43,14.51,1018.2,358.82,10.2,368.63
2017,6,10,13,1,30,319.22,0,58.82,14.51,1019.22,511.76,10.2,364.71
2017,6,10,14,1,30,260.16,0,59.22,14.9,1019.22,623.53,10.2,364.71
2017,6,10,15,1,30,296.72,0,54.51,15.29,1018.2,658.82,10.39,356.86
2017,6,10,16,1,30,288.28,0,46.67,16.08,1018.2,647.06,10.39,360.78
2017,6,10,17,1,30,326.25,0,43.92,17.25,1017.18,570.59,10.39,356.86
2017,6,10,18,1,30,351.56,0,49.02,17.25,1017.18,435.29,10.39,352.94
2017,6,10,19,1,30,101.25,0,53.73,17.65,1017.18,247.06,10.39,356.86
2017,6,10,20,1,30,53.44,0,59.61,17.25,1017.18,70.59,10.39,356.86
2017,6,10,21,1,30,14.06,0,56.86,16.86,1017.18,0,10.2,364.71
2017,6,10,22,1,30,350.16,0,57.65,17.25,1017.18,0,10.2,356.86
2017,6,10,23,1,30,337.5,0,59.61,17.65,1017.18,0,10.2,352.94
2017,6,11,0,1,30,306.56,0,68.63,16.86,1017.18,0,10.2,352.94
2017,6,11,1,1,30,295.31,0,73.33,16.08,1017.18,0,10.2,349.02
2017,6,11,2,1,30,307.97,0,70.98,15.69,1017.18,0,10.2,349.02
2017,6,11,3,1,30,299.53,0,70.59,15.69,1017.18,0,10.2,349.02
2017,6,11,4,1,30,303.75,0,72.55,15.29,1017.18,11.76,10.2,349.02
2017,6,11,5,1,30,293.91,0,76.08,14.9,1017.18,0,10,352.94
2017,6,11,6,1,30,298.13,0,79.22,14.12,1016.16,0,10,352.94
2017,6,11,7,1,30,303.75,0,81.57,13.73,1016.16,0,10,360.78
2017,6,11,8,1,30,286.88,0,79.22,13.73,1016.16,0,10,356.86
2017,6,11,9,1,30,291.09,0,81.96,13.33,1017.18,0,10,356.86
2017,6,11,10,1,30,281.25,0,82.35,13.73,1017.18,5.88,10,356.86
2017,6,11,11,1,30,296.72,0,79.22,14.12,1018.2,176.47,10,368.63
2017,6,11,12,1,30,285.47,0,77.65,14.9,1018.2,352.94,10.2,368.63
2017,6,11,13,1,30,298.13,0,74.51,15.29,1019.22,500,10.2,364.71
2017,6,11,14,1,30,292.5,0,73.33,15.69,1019.22,611.76,10.2,368.63
2017,6,11,15,1,30,261.56,0,68.24,16.86,1019.22,647.06,10.2,356.86
2017,6,11,16,1,30,303.75,0,63.53,18.04,1018.2,635.29,10.2,356.86
2017,6,11,17,1,30,46.41,0,67.84,18.04,1017.18,576.47,10.2,356.86
2017,6,11,18,1,30,47.81,0,63.92,18.43,1017.18,429.41,10.39,349.02
2017,6,11,19,1,30,29.53,0,60,18.82,1017.18,252.94,10.2,352.94
2017,6,11,20,1,30,25.31,0,63.53,18.82,1017.18,58.82,10.2,356.86
2017,6,11,21,1,30,40.78,0,60.78,18.43,1017.18,0,10.2,356.86
2017,6,11,22,1,30,43.59,0,63.53,18.43,1018.2,5.88,10,356.86
2017,6,11,23,1,30,37.97,0,72.16,18.82,1018.2,0,10.2,352.94
2017,6,12,0,1,30,15.47,0,77.25,18.43,1019.22,0,10,341.18
2017,6,12,1,1,30,305.16,0,77.25,17.65,1019.22,0,10,345.1
2017,6,12,2,1,30,288.28,0,81.96,16.47,1019.22,0,10,349.02
2017,6,12,3,1,30,291.09,0,83.14,15.69,1019.22,0,10,349.02
2017,6,12,4,1,30,289.69,0,85.1,15.29,1018.2,0,10,349.02
2017,6,12,5,1,30,295.31,0,86.27,15.29,1018.2,0,10,345.1
2017,6,12,6,1,30,282.66,0,85.49,14.9,1017.18,0,10,341.18
2017,6,12,7,1,30,307.97,0,86.27,14.9,1017.18,0,10,345.1
2017,6,12,8,1,30,291.09,0,84.71,15.29,1016.16,0,10,345.1
2017,6,12,9,1,30,298.13,0,83.14,15.29,1017.18,0,10,349.02
2017,6,12,10,1,30,286.88,0,79.61,15.29,1018.2,5.88,10,352.94
2017,6,12,11,1,30,323.44,0,71.76,16.86,1018.2,82.35,10,352.94
2017,6,12,12,1,30,293.91,0,78.43,16.08,1018.2,264.71,10,364.71
