/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/Avg_W_Press: Average Water Pressure (dbar)
/Avg_Sal: Average Salinity (psu)
/Avg_OxSat: Average Oxygen Saturation (ml/L)
/Avg_DO: Average Dissolved Oxygen (ml/L)
/Avg_Turb: Average Turbidity (NTU(700))
/Avg_Chl: Average Chlorophyll Fluorescence (ug/L)
/Avg_CDOM: Average CDOM Concentration (ppb/QSDE)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,Avg_W_Press,Avg_Sal,Avg_OxSat,Avg_DO,Avg_Turb,Avg_Chl,Avg_CDOM,PH_INT,PH_EXT,Avg_W_Tmp3,Avg_Nit_1,Avg_Nit_2
2017,7,19,20,1,30,19.3,0.97158,34.866,5.23742,4.75053,2.58126,1.33732,2.284,8.13784,8.00767,19.23,NULL,NULL
2017,7,19,21,1,30,19.1,0.97263,34.87847,5.25668,4.62795,2.97547,1.00053,2.49868,8.13511,8.00449,19.06,NULL,NULL
2017,7,19,22,1,30,19.1,0.977,34.8873,5.25665,4.60265,3.3571,1.00305,2.5458,8.1328,8.00194,19.04,NULL,NULL
2017,7,19,23,1,30,19.17,0.9745,34.82615,5.2511,4.70465,2.5626,1.19665,2.4145,8.14237,8.0116,19.12,NULL,NULL
2017,7,20,0,1,30,19.13,0.978,34.83185,5.25525,4.6265,2.5501,1.02605,2.41905,8.14035,8.0098,19.09,NULL,NULL
2017,7,20,1,1,30,19.12,0.9805,34.8195,5.25665,4.6121,2.4574,0.8971,2.5141,8.138,8.00758,19.06,NULL,NULL
2017,7,20,2,1,30,19.11,0.979,34.83415,5.25685,4.62995,2.53815,0.94925,2.4598,8.13803,8.00608,19.05,NULL,NULL
2017,7,20,3,1,30,19.1,0.979,34.74665,5.26105,4.7128,2.2191,1.006,2.58205,8.14322,8.01068,19.02,NULL,NULL
2017,7,20,4,1,30,19.09,0.9775,34.7517,5.262,4.7165,2.1691,0.9293,2.5459,8.14401,8.01117,19.01,NULL,NULL
2017,7,20,5,1,30,19.11,0.9665,34.79455,5.25825,4.68595,2.73975,0.9354,2.56845,8.14296,8.00968,19.05,NULL,NULL
2017,7,20,6,1,30,19.18,0.9505,34.8619,5.24905,4.666,3.91305,0.9523,2.6682,8.14453,8.01063,19.09,NULL,NULL
2017,7,20,7,1,30,19.11,0.951,34.83,5.2568,4.68035,4.3828,1.01265,2.7724,8.14419,8.01075,19.04,NULL,NULL
2017,7,20,8,1,30,19.06,0.946,34.7879,5.2637,4.6971,3.88445,1.03275,2.7633,8.14484,8.01157,19,NULL,NULL
2017,7,20,9,1,30,19.03,0.9475,34.7842,5.26615,4.692,2.8328,0.96975,2.6002,8.14322,8.01027,18.96,NULL,NULL
2017,7,20,10,1,30,19,0.952,34.789,5.2699,4.6906,3.01055,1.0151,2.67275,8.14249,8.00966,18.94,NULL,NULL
2017,7,20,11,1,30,18.99,0.952,34.78845,5.271,4.6871,2.9173,1.10235,2.55945,8.14349,8.01052,18.92,NULL,NULL
2017,7,20,12,1,30,18.99,0.9515,34.7988,5.27,4.7015,3.49285,1.02,2.24675,8.14431,8.01143,18.93,NULL,NULL
2017,7,20,13,1,30,19,0.949,34.79415,5.269,4.7149,3.41255,0.94865,2.65465,8.14524,8.01223,18.94,NULL,NULL
2017,7,20,14,1,30,19.02,0.94421,34.78784,5.267,4.74389,2.96611,0.79532,2.41763,8.14684,8.01407,18.96,NULL,NULL
2017,7,20,15,1,30,19.17,0.94579,34.78426,5.25232,4.80616,2.25332,0.68705,2.27937,8.15262,8.02067,19.08,NULL,NULL
2017,7,20,16,1,30,19.35,0.93211,34.75537,5.23637,4.85411,2.05642,0.62847,2.08853,8.15278,8.02186,19.26,NULL,NULL
2017,7,20,17,1,30,19.69,0.92421,34.75874,5.20311,4.86321,1.85789,0.54879,2.05047,8.14963,8.01969,19.59,NULL,NULL
2017,7,20,18,1,30,19.61,0.91579,34.72368,5.21174,4.93932,2.31895,0.85968,2.40326,8.15426,8.02343,19.52,NULL,NULL
2017,7,20,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16635,8.03512,19.42,NULL,NULL
2017,7,20,20,1,30,19.24,0.91474,34.67532,5.249,4.94232,2.44863,2.18753,2.41289,8.1667,8.03523,19.19,NULL,NULL
2017,7,20,21,1,30,19.17,0.92053,34.69089,5.25558,4.84447,2.34942,1.31889,2.42711,8.16331,8.03176,19.12,NULL,NULL
2017,7,20,22,1,30,19.14,0.91737,34.73532,5.257,4.79084,2.30853,1.03742,2.50826,8.15739,8.02559,19.08,NULL,NULL
2017,7,20,23,1,30,19.21,0.924,34.73453,5.25013,4.8252,2.05147,1.0906,2.2892,8.16308,8.03132,19.14,NULL,NULL
2017,7,21,0,1,30,19.19,0.928,34.7522,5.2519,4.8059,1.91265,1.06355,2.29685,8.15983,8.02808,19.13,NULL,NULL
2017,7,21,1,1,30,19.2,0.92526,34.74605,5.251,4.83026,1.85621,1.10684,2.21237,8.16179,8.02976,19.14,NULL,NULL
2017,7,21,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16122,8.02926,19.14,NULL,NULL
2017,7,21,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16112,8.02877,19.12,NULL,NULL
2017,7,21,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16259,8.03005,19.13,NULL,NULL
2017,7,21,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16434,8.03208,19.18,NULL,NULL
2017,7,21,6,1,30,19.23,0.92,34.76405,5.24705,4.83865,1.62855,1.34305,2.12905,8.16271,8.03013,19.17,NULL,NULL
2017,7,21,7,1,30,19.23,0.918,34.77795,5.2474,4.83095,1.78795,1.39385,2.15615,8.16274,8.0297,19.17,NULL,NULL
2017,7,21,8,1,30,19.24,0.9195,34.78075,5.246,4.8329,1.96455,1.44535,2.21065,8.16134,8.02843,19.18,NULL,NULL
2017,7,21,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16107,8.02835,19.16,NULL,NULL
2017,7,21,10,1,30,19.22,0.923,34.7573,5.2482,4.8068,2.18125,1.5313,2.3012,8.16045,8.02839,19.16,NULL,NULL
2017,7,21,11,1,30,19.2,0.92625,34.76538,5.25038,4.802,2.205,1.52463,2.299,8.1616,8.02954,19.14,NULL,NULL
2017,7,21,12,1,30,19.23,0.923,34.76615,5.2476,4.82185,2.00415,1.1683,2.3375,8.16211,8.03064,19.17,NULL,NULL
2017,7,21,13,1,30,19.28,0.9275,34.766,5.243,4.87031,1.91094,1.25913,2.24238,8.1653,8.03388,19.21,NULL,NULL
2017,7,21,14,1,30,19.33,0.927,34.7844,5.237,4.9212,1.6744,1.06735,2.06575,8.16825,8.03646,19.26,NULL,NULL
2017,7,21,15,1,30,19.39,0.918,34.7464,5.23205,4.9945,1.4747,0.9825,1.9887,8.17199,8.04041,19.32,NULL,NULL
2017,7,21,16,1,30,19.43,0.904,34.6917,5.2306,5.0414,1.3415,0.9195,2.1563,8.1744,8.04391,19.35,NULL,NULL
2017,7,21,17,1,30,19.44,0.90077,34.66346,5.23008,5.04469,1.34569,1.02277,2.077,8.17366,8.04373,19.38,NULL,NULL
2017,7,21,18,1,30,19.5,0.90316,34.63205,5.22516,5.138,1.35932,1.20989,2.09337,8.17962,8.04986,19.42,NULL,NULL
2017,7,21,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18567,8.057,19.47,NULL,NULL
2017,7,21,20,1,30,19.42,0.89842,34.62621,5.233,5.22168,1.01,2.27668,0.968,8.18842,8.05928,19.37,NULL,NULL
2017,7,21,21,1,30,19.33,0.91,34.63195,5.24126,5.18084,1.21779,1.86847,2.16484,8.1854,8.05537,19.28,NULL,NULL
2017,7,21,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18077,8.05026,19.21,NULL,NULL
2017,7,21,23,1,30,19.21,0.92474,34.67068,5.252,5.02163,1.17116,1.58574,2.103,8.17482,8.04333,19.15,NULL,NULL
2017,7,22,0,1,30,19.21,0.934,34.6969,5.2513,4.9975,1.18795,1.5482,2.1427,8.17416,8.04264,19.14,NULL,NULL
2017,7,22,1,1,30,19.2,0.93158,34.71911,5.252,4.95642,1.20968,1.41953,2.122,8.17259,8.04093,19.12,NULL,NULL
2017,7,22,2,1,30,19.2,0.93737,34.747,5.25089,4.973,1.23279,1.50616,2.11716,8.1729,8.04071,19.14,NULL,NULL
2017,7,22,3,1,30,19.2,0.93947,34.768,5.25032,4.96089,1.19258,1.46605,2.09332,8.17246,8.03995,19.15,NULL,NULL
2017,7,22,4,1,30,19.21,0.94158,34.78689,5.24837,4.947,1.17984,1.32905,1.95516,8.17199,8.0395,19.15,NULL,NULL
2017,7,22,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17188,8.03952,19.16,NULL,NULL
2017,7,22,6,1,30,19.22,0.93737,34.76789,5.248,5.00053,1.25784,1.22711,2.00753,8.17391,8.04111,19.17,NULL,NULL
2017,7,22,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17439,8.04164,19.16,NULL,NULL
2017,7,22,8,1,30,19.21,0.9345,34.7654,5.2494,4.98575,1.2819,1.2596,2.02495,8.17346,8.04087,19.15,NULL,NULL
2017,7,22,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1725,8.03951,19.13,NULL,NULL
2017,7,22,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1705,8.03776,19.12,NULL,NULL
2017,7,22,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17195,8.03891,19.1,NULL,NULL
2017,7,22,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17216,8.03907,19.1,NULL,NULL
2017,7,22,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17381,8.03995,19.11,NULL,NULL
2017,7,22,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17527,8.04221,19.17,NULL,NULL
2017,7,22,15,1,30,19.36,0.952,34.81635,5.233,5.01595,0.975,0.66615,1.6308,8.17669,8.04419,19.29,NULL,NULL
2017,7,22,16,1,30,19.51,0.94875,34.83081,5.21756,5.04069,0.91963,0.65481,1.43831,8.17572,8.04364,19.44,NULL,NULL
2017,7,22,17,1,30,19.77,0.94286,34.84443,5.19271,5.07414,0.85486,0.55129,1.69557,8.1754,8.04468,19.7,NULL,NULL
2017,7,22,18,1,30,19.65,0.9365,34.8188,5.20425,5.1051,0.7908,0.59535,1.57195,8.17785,8.04806,19.6,NULL,NULL
2017,7,22,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17845,8.04874,19.63,NULL,NULL
2017,7,22,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18798,8.05624,19.28,NULL,NULL
2017,7,22,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18588,8.0537,19.33,NULL,NULL
2017,7,22,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18571,8.05381,19.16,NULL,NULL
2017,7,22,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18765,8.05607,19.07,NULL,NULL
2017,7,23,0,1,30,19.11,0.947,34.74135,5.26035,5.11705,0.82985,1.14575,1.8844,8.18836,8.05729,19.05,NULL,NULL
2017,7,23,1,1,30,19.11,0.95053,34.73921,5.26,5.13789,0.81805,1.01305,1.86447,8.18939,8.05851,19.04,NULL,NULL
2017,7,23,2,1,30,19.09,0.95421,34.73963,5.26153,5.13889,0.79621,0.95521,1.92642,8.18842,8.05753,19.04,NULL,NULL
2017,7,23,3,1,30,19.07,0.95,34.74311,5.264,5.12742,0.77616,0.88826,1.87884,8.18845,8.05674,19.01,NULL,NULL
2017,7,23,4,1,30,19.11,0.96,34.784,5.259,5.018,0.872,1.0225,1.993,8.17899,8.04547,19.04,NULL,NULL
2017,7,23,5,1,30,19.13,0.94474,34.79989,5.25611,4.98874,0.816,1.02905,1.87874,8.17779,8.04399,19.07,NULL,NULL
2017,7,23,6,1,30,19.1,0.94733,34.7732,5.26,5.0462,0.77967,0.92767,1.8662,8.1826,8.04874,19.04,NULL,NULL
2017,7,23,7,1,30,19.08,0.94684,34.76842,5.26232,5.06447,0.78216,0.93042,1.85974,8.18484,8.05091,19.01,NULL,NULL
2017,7,23,8,1,30,19.09,0.94632,34.74511,5.26174,5.11342,0.64895,0.74684,1.85968,8.1894,8.0555,19.03,NULL,NULL
2017,7,23,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18668,8.05331,19.07,NULL,NULL
2017,7,23,10,1,30,19.11,0.95526,34.76484,5.25868,5.06021,0.66947,0.82584,1.85021,8.18501,8.05166,19.06,NULL,NULL
2017,7,23,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18885,8.05589,19.08,NULL,NULL
2017,7,23,12,1,30,19.16,0.955,34.71613,5.256,5.13463,0.48919,0.38494,1.85163,8.19044,8.05817,19.09,NULL,NULL
2017,7,23,13,1,30,19.18,0.96421,34.72695,5.254,5.11458,0.57658,0.41374,1.54489,8.18885,8.05652,19.12,NULL,NULL
2017,7,23,14,1,30,19.24,0.962,34.737,5.247,5.1073,0.4794,0.4368,1.744,8.18794,8.05552,19.18,NULL,NULL
2017,7,23,15,1,30,19.27,0.95389,34.742,5.244,5.10172,0.49778,0.38711,1.84222,8.18657,8.05406,19.21,NULL,NULL
2017,7,23,16,1,30,19.34,0.945,34.74305,5.23775,5.12135,0.5269,0.3949,1.73955,8.18885,8.05643,19.27,NULL,NULL
2017,7,23,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18644,8.05342,19.28,NULL,NULL
2017,7,23,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18364,8.05046,19.31,NULL,NULL
2017,7,23,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18566,8.05042,19.29,NULL,NULL
2017,7,23,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18516,8.04877,19.28,NULL,NULL
2017,7,23,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1847,8.04892,19.25,NULL,NULL
2017,7,23,22,1,30,19.28,0.9385,34.6854,5.24515,5.1177,0.6413,0.7736,1.94785,8.1854,8.05174,19.22,NULL,NULL
2017,7,23,23,1,30,19.25,0.9405,34.675,5.24835,5.10465,0.6462,0.73575,2.0158,8.1842,8.05177,19.19,NULL,NULL
2017,7,24,0,1,30,19.25,0.9475,34.7132,5.247,5.05065,0.75575,0.7695,1.9344,8.18104,8.04887,19.19,NULL,NULL
2017,7,24,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17625,8.04442,19.23,NULL,NULL
2017,7,24,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17201,8.03984,19.23,NULL,NULL
2017,7,24,3,1,30,19.29,0.945,34.7712,5.242,4.95025,0.93085,0.85905,2.0294,8.17091,8.03857,19.22,NULL,NULL
2017,7,24,4,1,30,19.29,0.94,34.77254,5.241,4.92885,0.96,0.88777,2.06285,8.1685,8.03607,19.23,NULL,NULL
2017,7,24,5,1,30,19.29,0.94684,34.80205,5.24074,4.86747,0.98179,0.82979,2.01711,8.16257,8.02945,19.23,NULL,NULL
2017,7,24,6,1,30,19.31,0.94737,34.84863,5.23668,4.80463,1.14121,0.835,2.06463,8.15779,8.02399,19.25,NULL,NULL
2017,7,24,7,1,30,19.29,0.94737,34.88074,5.238,4.71547,1.23368,0.81637,1.96932,8.15216,8.01798,19.23,NULL,NULL
2017,7,24,8,1,30,19.29,0.94421,34.90353,5.237,4.65611,1.39342,0.80874,2.05032,8.14787,8.01051,19.23,NULL,NULL
2017,7,24,9,1,30,19.29,0.95143,34.91886,5.237,4.66136,1.33879,0.76036,2.02557,8.14858,8.01115,19.23,NULL,NULL
2017,7,24,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14905,8.01444,19.22,NULL,NULL
2017,7,24,11,1,30,19.28,0.95895,34.92189,5.23753,4.64447,1.46195,0.88442,2.01226,8.14763,8.01319,19.22,NULL,NULL
2017,7,24,12,1,30,19.27,0.97263,34.896,5.23995,4.587,2.15011,1.06158,2.23647,8.14221,8.00772,19.21,NULL,NULL
2017,7,24,13,1,30,19.3,0.97105,34.89879,5.23605,4.60442,2.09905,0.84568,2.15053,8.14337,8.00965,19.23,NULL,NULL
2017,7,24,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14412,8.0099,19.29,NULL,NULL
2017,7,24,15,1,30,19.4,0.95211,34.888,5.22658,4.65026,1.51242,0.53811,1.98847,8.14466,8.01029,19.33,NULL,NULL
2017,7,24,16,1,30,19.46,0.94278,34.90272,5.221,4.70233,1.46617,0.572,1.94778,8.14831,8.01399,19.39,NULL,NULL
2017,7,24,17,1,30,19.54,0.93833,34.91742,5.21292,4.71942,1.3135,0.53933,1.8875,8.14764,8.0124,19.47,NULL,NULL
2017,7,24,18,1,30,19.53,0.935,34.9035,5.214,4.7305,1.345,0.696,1.812,8.14808,8.01303,19.46,NULL,NULL
2017,7,24,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1502,8.01368,19.44,NULL,NULL
2017,7,24,20,1,30,19.52,0.94833,34.88367,5.216,4.743,1.24933,0.97,1.91783,8.15142,8.01342,19.45,NULL,NULL
2017,7,24,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15273,8.01508,19.4,NULL,NULL
2017,7,24,22,1,30,19.43,0.9425,34.869,5.2247,4.74645,1.19065,0.8899,2.0385,8.1531,8.01827,19.37,NULL,NULL
2017,7,24,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15633,8.02155,19.33,NULL,NULL
2017,7,25,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15409,8.01958,19.33,NULL,NULL
2017,7,25,1,1,30,19.35,0.94,34.86515,5.232,4.7617,1.1985,0.84705,2.043,8.1547,8.01997,19.3,NULL,NULL
2017,7,25,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.151,8.0166,19.31,NULL,NULL
2017,7,25,3,1,30,19.36,0.93647,34.88835,5.231,4.72118,1.20453,0.81559,2.02524,8.15078,8.01596,19.29,NULL,NULL
2017,7,25,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15109,8.01687,19.29,NULL,NULL
2017,7,25,5,1,30,19.37,0.93579,34.90484,5.229,4.61163,1.67647,0.73489,2.16968,8.1415,8.00672,19.31,NULL,NULL
2017,7,25,6,1,30,19.35,0.9335,34.91425,5.231,4.6368,1.49935,0.7066,2.06115,8.144,8.00841,19.29,NULL,NULL
2017,7,25,7,1,30,19.38,0.94105,34.90263,5.22826,4.57632,1.74074,0.68905,2.17921,8.13917,8.00361,19.31,NULL,NULL
2017,7,25,8,1,30,19.39,0.9415,34.8973,5.2272,4.56625,1.8012,0.671,2.1109,8.13904,8.00384,19.33,NULL,NULL
2017,7,25,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14155,8.00623,19.32,NULL,NULL
2017,7,25,10,1,30,19.39,0.94368,34.91547,5.22689,4.56963,1.55453,0.70868,2.02184,8.14238,8.00682,19.33,NULL,NULL
2017,7,25,11,1,30,19.38,0.94474,34.91216,5.22842,4.58547,1.50363,0.65837,1.95979,8.14336,8.00754,19.31,NULL,NULL
2017,7,25,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14396,8.00789,19.33,NULL,NULL
2017,7,25,13,1,30,19.48,0.94684,34.89632,5.219,4.62105,1.45463,0.48084,1.85495,8.14281,8.00687,19.41,NULL,NULL
2017,7,25,14,1,30,19.51,0.94375,34.89175,5.21588,4.63425,1.44575,0.434,1.86863,8.14286,8.00723,19.45,NULL,NULL
2017,7,25,15,1,30,19.59,0.94211,34.89258,5.20895,4.63474,1.29832,0.45216,1.93126,8.14148,8.00623,19.51,NULL,NULL
2017,7,25,16,1,30,19.61,0.92789,34.85947,5.20721,4.67568,1.29247,0.52079,2.05532,8.14276,8.00779,19.56,NULL,NULL
2017,7,25,17,1,30,19.65,0.92263,34.85479,5.20384,4.69826,1.22768,0.61389,1.98842,8.14369,8.00864,19.58,NULL,NULL
2017,7,25,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14988,8.01538,19.62,NULL,NULL
2017,7,25,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15273,8.01866,19.58,NULL,NULL
2017,7,25,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15011,8.01646,19.54,NULL,NULL
2017,7,25,21,1,30,19.56,0.929,34.8315,5.213,4.74825,1.2271,1.04475,2.0249,8.14735,8.01323,19.51,NULL,NULL
2017,7,25,22,1,30,19.58,0.935,34.8624,5.21,4.7211,1.312,1.0028,1.9299,8.14544,8.01084,19.52,NULL,NULL
2017,7,25,23,1,30,19.63,0.93933,34.88767,5.205,4.69007,1.35493,0.8896,1.91473,8.14358,8.00926,19.57,NULL,NULL
2017,7,26,0,1,30,19.59,0.93455,34.88291,5.208,4.68009,1.37891,0.88973,1.97682,8.14236,8.00825,19.54,NULL,NULL
2017,7,26,1,1,30,19.65,0.9435,34.9268,5.20115,4.65865,1.2776,0.7628,1.86645,8.14162,8.00737,19.59,NULL,NULL
2017,7,26,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14206,8.00769,19.55,NULL,NULL
2017,7,26,3,1,30,19.59,0.955,34.9255,5.208,4.642,1.1255,0.78,1.721,8.14222,8.00808,19.53,NULL,NULL
2017,7,26,4,1,30,19.55,0.9395,34.913,5.212,4.64415,1.0723,0.82575,1.898,8.14283,8.00834,19.49,NULL,NULL
2017,7,26,5,1,30,19.55,0.939,34.91195,5.211,4.6445,1.11715,0.7863,1.8935,8.14281,8.00817,19.5,NULL,NULL
2017,7,26,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14048,8.00568,19.46,NULL,NULL
2017,7,26,7,1,30,19.48,0.938,34.89575,5.21905,4.6622,1.10125,0.8355,1.95245,8.14348,8.00873,19.42,NULL,NULL
2017,7,26,8,1,30,19.48,0.937,34.91265,5.219,4.66265,1.0152,0.7766,1.91175,8.14514,8.00985,19.42,NULL,NULL
2017,7,26,9,1,30,19.48,0.9405,34.9397,5.21765,4.64625,0.993,0.71395,1.7665,8.14485,8.00869,19.42,NULL,NULL
2017,7,26,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15543,8.01993,19.18,NULL,NULL
2017,7,26,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15498,8.01921,19.21,NULL,NULL
2017,7,26,12,1,30,19.33,0.96263,34.80958,5.236,4.73679,1.27232,0.57505,2.63221,8.15414,8.01809,19.27,NULL,NULL
2017,7,26,13,1,30,19.4,0.95895,34.83163,5.22858,4.73195,1.25126,0.64116,1.88358,8.15314,8.0178,19.33,NULL,NULL
2017,7,26,14,1,30,19.32,0.96105,34.53205,5.246,4.91953,1.32647,0.577,1.88837,8.16519,8.03197,19.25,NULL,NULL
2017,7,26,15,1,30,19.4,0.95632,34.52126,5.23889,4.93216,1.26868,0.53021,2.00747,8.16065,8.02901,19.33,NULL,NULL
2017,7,26,16,1,30,19.5,0.94632,34.52389,5.22826,4.94379,1.24374,0.60058,1.917,8.16355,8.03198,19.44,NULL,NULL
2017,7,26,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16405,8.03233,19.54,NULL,NULL
2017,7,26,18,1,30,19.62,0.93526,34.62258,5.214,4.95258,1.23121,0.65921,1.85016,8.16382,8.03174,19.56,NULL,NULL
2017,7,26,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.16406,8.0302,19.56,NULL,NULL
2017,7,26,20,1,30,19.8,0.94579,34.84695,5.189,4.90074,0.97653,1.28258,1.66895,8.15804,8.02155,19.74,NULL,NULL
2017,7,26,21,1,30,19.64,0.95316,34.78958,5.20616,4.92479,0.924,1.04963,1.80253,8.16663,8.03013,19.59,NULL,NULL
2017,7,26,22,1,30,19.55,0.955,34.7305,5.2173,4.97015,0.7078,0.95225,1.80295,8.17437,8.03806,19.5,NULL,NULL
2017,7,26,23,1,30,19.54,0.96474,34.72674,5.219,4.96158,0.66005,0.91058,1.86932,8.17494,8.03761,19.49,NULL,NULL
2017,7,27,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.17519,8.03853,19.48,NULL,NULL
2017,7,27,1,1,30,19.53,0.9605,34.76525,5.21865,4.9195,0.6835,0.8621,1.8754,8.17001,8.03527,19.47,NULL,NULL
2017,7,27,2,1,30,19.51,0.963,34.77545,5.22,4.8989,0.71435,0.9445,1.89825,8.1688,8.03442,19.45,NULL,NULL
2017,7,27,3,1,30,19.54,0.9625,34.76895,5.21675,4.92655,0.6849,0.84515,1.83455,8.17255,8.03773,19.48,NULL,NULL
2017,7,27,4,1,30,19.62,0.958,34.75495,5.21005,4.9436,0.7452,0.8675,1.82095,8.17076,8.03557,19.55,NULL,NULL
2017,7,27,5,1,30,19.59,0.9575,34.7561,5.2121,4.91925,0.75905,0.8928,1.87995,8.16876,8.03307,19.53,NULL,NULL
2017,7,27,6,1,30,19.55,0.9545,34.78185,5.2155,4.86745,0.83315,0.9541,1.91625,8.16406,8.02773,19.49,NULL,NULL
2017,7,27,7,1,30,19.47,0.9565,34.81335,5.2219,4.8509,0.77075,0.8416,1.89355,8.1658,8.0286,19.41,NULL,NULL
2017,7,27,8,1,30,19.47,0.96,34.80867,5.223,4.82333,0.81933,0.879,1.96333,8.16396,8.02703,19.4,NULL,NULL
2017,7,27,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15861,8.0213,19.37,NULL,NULL
2017,7,27,10,1,30,19.4,0.965,34.7824,5.2307,4.7736,1.27675,0.8247,2.0113,8.16019,8.02284,19.33,NULL,NULL
2017,7,27,11,1,30,19.39,0.9735,34.83635,5.22965,4.80225,0.8444,0.73385,1.93425,8.16442,8.02646,19.33,NULL,NULL
